d,e
a,26.10.1959
a,1.5.1982
a,1.1.1961
a,20.8.1979
a,16.9.1981
a,23.2.1979
a,22.8.2005
a,26.10.1983
a,17.1.2011
a,2.9.1952
a,4.6.1961
a,6.11.2016
a,1.5.1980
a,6.5.1967
a,9.10.2012
a,23.1.1951
a,5.4.2014
a,19.4.1990
a,25.10.1962
a,3.9.1982
a,23.1.2008
a,19.9.1988
a,21.9.1957
a,22.2.2021
a,12.10.1977
a,22.8.1981
a,14.10.1997
a,24.9.2018
a,26.6.2009
a,16.8.1971
a,2.10.2021
a,18.2.1976
a,17.3.1987
a,7.7.1992
a,23.10.1970
a,7.4.1987
a,26.2.1994
a,10.7.1984
a,22.6.2000
a,26.5.1956
a,1.4.2015
a,9.10.1979
a,6.5.1983
a,4.11.1988
a,14.5.2021
a,2.6.2010
a,2.4.1991
a,27.4.2011
a,15.4.1985
a,1.8.2002
a,4.1.1986
a,7.6.1983
a,16.5.1951
a,11.1.1958
a,11.6.2017
a,13.2.1991
a,4.8.1963
a,7.1.2001
a,12.5.1986
a,7.7.1960
a,2.6.1958
a,18.10.1965
a,25.6.2000
a,10.11.2005
a,24.2.1967
a,2.10.1984
a,8.8.1970
a,27.3.1994
a,2.5.1982
a,21.11.1997
a,27.1.1974
a,24.6.1981
a,21.11.1965
a,20.11.1987
a,16.6.1973
a,22.1.1958
a,19.9.1957
a,26.11.1976
a,8.8.1987
a,3.9.1959
a,25.4.2002
a,10.3.1954
a,16.4.2017
a,6.10.1969
a,19.1.1989
a,15.4.1977
a,12.6.1955
a,9.7.1960
a,8.6.1960
a,23.8.2020
a,25.6.1951
a,14.9.1996
a,22.6.1994
a,7.7.2009
a,16.6.1996
a,13.9.1968
a,3.11.1950
a,1.6.1954
a,8.9.1998
a,11.4.1972
a,21.1.2013
a,27.9.1971
a,10.2.1967
a,21.2.1974
a,26.3.1995
a,12.11.1987
a,26.5.1973
a,8.2.1959
a,11.1.1998
a,14.9.2006
a,22.6.1964
a,6.11.1961
a,16.4.1970
a,14.8.1992
a,3.5.1960
a,14.2.1996
a,17.2.1956
a,10.3.1962
a,20.8.1964
a,22.1.2015
a,23.9.1964
a,11.8.2011
a,15.3.1990
a,23.11.1975
a,10.5.1993
a,11.3.1952
a,10.9.1978
a,1.3.2017
a,18.10.1971
a,8.7.1987
a,18.3.1993
a,8.5.1988
a,16.5.2010
a,15.8.1999
a,18.11.2010
a,9.7.2000
a,23.11.1958
a,23.3.1986
a,15.6.1969
a,4.1.2012
a,25.8.1981
a,26.7.1994
a,9.10.2014
a,12.7.1956
a,12.6.1964
a,13.6.1969
a,4.10.2013
a,25.8.1952
a,11.11.1974
a,8.5.1994
a,25.2.1964
a,23.7.1951
a,16.2.1950
a,24.6.1993
a,19.4.1973
a,13.7.1960
a,12.9.2021
a,16.10.1950
a,13.2.1990
a,24.9.1999
a,18.8.2011
a,21.7.1990
a,14.6.1995
a,23.1.2015
a,23.5.1998
a,25.6.2001
a,22.1.2003
a,20.7.2020
a,16.10.1965
a,6.10.2018
a,15.5.1979
a,25.2.2004
a,19.1.1987
a,22.6.1968
a,25.9.1974
a,14.8.1959
a,13.2.2002
a,22.2.1952
a,1.7.1991
a,27.1.2014
a,20.4.1954
a,9.1.1987
a,16.9.1955
a,23.3.1975
a,1.9.2014
a,12.7.2015
a,19.3.1977
a,4.1.1995
a,21.2.1992
a,18.4.2013
a,22.10.1977
a,6.3.1974
a,3.5.2012
a,3.6.1981
a,10.1.1956
a,25.5.2017
a,3.2.1981
a,10.11.1952
a,11.6.2005
a,16.9.1976
a,24.1.1989
a,3.5.2012
a,14.11.1958
a,4.9.2013
a,24.8.2007
a,4.6.2019
a,11.9.1978
a,22.5.1981
a,3.3.1956
a,4.1.1953
a,10.9.1964
a,26.11.1957
a,15.7.2020
a,27.11.2012
a,18.2.1997
a,24.4.1977
a,20.9.2001
a,12.8.2014
a,1.6.1963
a,7.4.1959
a,6.6.1987
a,7.4.1986
a,21.4.1972
a,7.8.2010
a,18.2.2012
a,19.10.1988
a,14.8.1973
a,3.9.1994
a,23.11.1987
a,9.2.2013
a,20.5.1999
a,17.3.1998
a,11.2.2000
a,5.10.2015
a,19.11.1995
a,7.8.2007
a,20.4.1977
a,14.10.1976
a,11.3.2010
a,2.4.2011
a,4.11.2018
a,3.9.2004
a,21.6.1989
a,21.5.2002
a,11.7.1954
a,11.5.2013
a,14.4.1960
a,16.9.2005
a,26.10.1955
a,26.7.1995
a,17.11.1962
a,1.10.2015
a,2.6.1955
a,2.1.2021
a,2.7.2010
a,15.3.1982
a,16.6.2020
a,26.6.1961
a,23.3.1984
a,1.8.1999
a,24.6.1986
a,4.1.2013
a,18.10.2003
a,14.3.1960
a,22.11.1972
a,11.9.1990
a,20.5.1990
a,22.2.1985
a,14.2.2006
a,27.8.1960
a,5.1.1966
a,16.2.1959
a,22.1.1962
a,19.1.1985
a,17.1.1974
a,17.3.1974
a,18.9.1954
a,21.4.1987
a,6.5.2015
a,17.4.1985
a,11.10.2011
a,6.5.1965
a,14.10.1973
a,16.9.2012
a,24.5.1958
a,17.4.1958
a,4.9.1957
a,23.10.1996
a,6.5.1984
a,26.1.1967
a,21.7.1961
a,1.7.2016
a,14.8.1987
a,11.5.1979
a,16.4.2010
a,20.2.1962
a,14.5.1967
a,17.3.2011
a,12.6.2002
a,15.4.1953
a,22.10.1965
a,22.8.1952
a,13.1.1953
a,8.5.1975
